DriverName,LapNum,Timestamp,LapTime,LapTimeMins,S1,S2,S3,S1Mins,S2Mins,S3Mins
chachacha,103,2023-04-15 20:20:32,67239,01:07.239,15466,28355,23418,00:15.466,00:28.355,00:23.418
Yuval Rosen,133,2023-04-15 18:05:01,67354,01:07.354,15456,28516,23382,00:15.456,00:28.516,00:23.382
chachacha,116,2023-04-15 20:56:31,67378,01:07.378,15493,28408,23477,00:15.493,00:28.408,00:23.477
chachacha,94,2023-04-15 20:09:32,67385,01:07.385,15433,28503,23449,00:15.433,00:28.503,00:23.449
chachacha,49,2023-04-14 13:17:12,67386,01:07.386,15555,28444,23387,00:15.555,00:28.444,00:23.387
chachacha,113,2023-04-15 20:52:55,67420,01:07.420,15508,28318,23594,00:15.508,00:28.318,00:23.594
Yuval Rosen,117,2023-04-15 17:44:47,67434,01:07.434,15598,28494,23342,00:15.598,00:28.494,00:23.342
chachacha,72,2023-04-14 14:11:38,67435,01:07.435,15600,28394,23441,00:15.600,00:28.394,00:23.441
Yuval Rosen,76,2023-04-15 16:41:53,67448,01:07.448,15419,28638,23391,00:15.419,00:28.638,00:23.391
Yuval Rosen,61,2023-04-15 16:17:01,67470,01:07.470,15503,28575,23392,00:15.503,00:28.575,00:23.392
chachacha,86,2023-04-14 14:41:35,67507,01:07.507,15460,28534,23513,00:15.460,00:28.534,00:23.513
chachacha,66,2023-04-14 14:03:47,67523,01:07.523,15611,28486,23426,00:15.611,00:28.486,00:23.426
Yuval Rosen,62,2023-04-15 16:18:09,67531,01:07.531,15484,28629,23418,00:15.484,00:28.629,00:23.418
Yuval Rosen,52,2023-04-15 16:00:52,67541,01:07.541,15521,28728,23292,00:15.521,00:28.728,00:23.292
Yuval Rosen,125,2023-04-15 17:54:17,67549,01:07.549,15479,28612,23458,00:15.479,00:28.612,00:23.458
chachacha,100,2023-04-15 20:16:56,67551,01:07.551,15485,28395,23671,00:15.485,00:28.395,00:23.671
Yuval Rosen,69,2023-04-15 16:29:56,67565,01:07.565,15734,28494,23337,00:15.734,00:28.494,00:23.337
chachacha,44,2023-04-13 18:06:10,67574,01:07.574,15613,28606,23355,00:15.613,00:28.606,00:23.355
chachacha,63,2023-04-14 13:59:23,67609,01:07.609,15593,28566,23450,00:15.593,00:28.566,00:23.450
chachacha,7,2023-04-13 10:29:07,67613,01:07.613,15684,28503,23426,00:15.684,00:28.503,00:23.426
chachacha,19,2023-04-13 12:26:06,67640,01:07.640,15630,28601,23409,00:15.630,00:28.601,00:23.409
Yuval Rosen,94,2023-04-15 17:08:00,67656,01:07.656,15591,28584,23481,00:15.591,00:28.584,00:23.481
chachacha,15,2023-04-13 10:42:13,67677,01:07.677,15742,28471,23464,00:15.742,00:28.471,00:23.464
Yuval Rosen,90,2023-04-15 17:03:28,67685,01:07.685,15648,28606,23431,00:15.648,00:28.606,00:23.431
chachacha,93,2023-04-15 20:08:25,67715,01:07.715,15551,28683,23481,00:15.551,00:28.683,00:23.481
Yuval Rosen,119,2023-04-15 17:47:14,67722,01:07.722,15684,28521,23517,00:15.684,00:28.521,00:23.517
chachacha,8,2023-04-13 10:30:15,67727,01:07.727,15698,28512,23517,00:15.698,00:28.512,00:23.517
Yuval Rosen,50,2023-04-15 15:58:37,67733,01:07.733,15606,28673,23454,00:15.606,00:28.673,00:23.454
Yuval Rosen,91,2023-04-15 17:04:35,67737,01:07.737,15393,28683,23661,00:15.393,00:28.683,00:23.661
Yuval Rosen,126,2023-04-15 17:55:24,67762,01:07.762,15621,28476,23665,00:15.621,00:28.476,00:23.665
Yuval Rosen,27,2023-04-13 21:13:10,67778,01:07.778,15623,28585,23570,00:15.623,00:28.585,00:23.570
chachacha,38,2023-04-13 16:02:24,67809,01:07.809,15645,28750,23414,00:15.645,00:28.750,00:23.414
Yuval Rosen,120,2023-04-15 17:48:22,67823,01:07.823,15687,28673,23463,00:15.687,00:28.673,00:23.463
